Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,2.03206,2.03206,2.03206,2.03206,1.7901209999999999,15944
2009-07-31,1.9756099999999999,1.9756099999999999,1.96432,1.9756099999999999,1.740393,281685
2009-08-03,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-04,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-05,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-06,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-07,1.97185,1.9756099999999999,1.97185,1.9756099999999999,1.740393,10630
2009-08-11,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-12,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-13,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-14,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-17,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-18,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-19,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-20,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-21,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-24,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-25,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-26,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-27,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-28,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-08-31,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-09-01,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-09-02,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-09-03,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-09-04,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-09-07,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.9756099999999999,1.740393,0
2009-09-08,1.8815400000000002,1.9568,1.8815400000000002,1.9568,1.7238220000000002,31889
2009-09-09,1.8815400000000002,1.9154,1.8721299999999998,1.9154,1.6873509999999998,212592
2009-09-10,1.8815400000000002,1.8853,1.84391,1.8853,1.6608349999999998,813165
2009-09-11,1.8627200000000002,1.8815400000000002,1.82509,1.8815400000000002,1.6575220000000002,1360590
2009-09-14,1.82885,1.84391,1.82509,1.84391,1.624373,483647
2009-09-15,1.82509,1.82509,1.7874599999999998,1.8062799999999999,1.591223,207277
2009-09-16,1.7893400000000002,1.8062799999999999,1.7893400000000002,1.8043900000000002,1.589558,122241
2009-09-17,1.8043900000000002,1.8043900000000002,1.7874599999999998,1.7874599999999998,1.5746440000000002,111611
2009-09-18,1.77805,1.77805,1.77805,1.77805,1.566354,5315
2009-09-21,1.77805,1.77805,1.77805,1.77805,1.566354,0
2009-09-22,1.77053,1.78558,1.7667599999999999,1.7667599999999999,1.556408,63778
2009-09-23,1.7667599999999999,1.77053,1.7667599999999999,1.77053,1.5597290000000001,26574
2009-09-24,1.77805,1.77805,1.7592400000000001,1.7592400000000001,1.549783,10630
2009-09-25,1.7592400000000001,1.7592400000000001,1.7592400000000001,1.7592400000000001,1.549783,0
2009-09-28,1.7592400000000001,1.7592400000000001,1.7592400000000001,1.7592400000000001,1.549783,0
2009-09-29,1.7517099999999999,1.7517099999999999,1.7517099999999999,1.7517099999999999,1.54315,5315
2009-09-30,1.73478,1.7517099999999999,1.7329,1.7517099999999999,1.54315,47833
2009-10-01,1.7366599999999999,1.7366599999999999,1.7366599999999999,1.7366599999999999,1.529892,10630
2009-10-02,1.72725,2.72823,1.72725,2.72823,2.403405,324203
2009-10-05,1.9756099999999999,1.9756099999999999,1.86837,1.8815400000000002,1.6575220000000002,345462
2009-10-06,1.8965900000000002,1.90412,1.8815400000000002,1.8815400000000002,1.6575220000000002,90352
2009-10-07,1.8815400000000002,1.8815400000000002,1.84955,1.86837,1.645921,58463
2009-10-08,1.8627200000000002,1.8627200000000002,1.84391,1.84391,1.624373,47833
2009-10-09,1.84391,1.84391,1.8345,1.83638,1.617739,74407
2009-10-12,1.8307400000000003,1.83638,1.82697,1.8326200000000001,1.614427,106296
2009-10-13,1.8345,1.8345,1.8345,1.8345,1.616083,10630
2009-10-14,1.85143,1.85896,1.85143,1.85896,1.637631,37204
2009-10-15,1.8533099999999998,1.8533099999999998,1.84202,1.84202,1.622708,47833
2009-10-16,1.84202,1.84202,1.84202,1.84202,1.622708,5315
2009-10-19,1.82509,1.84014,1.82509,1.84014,1.621052,15944
2009-10-20,1.82697,1.82697,1.82133,1.82133,1.604481,53148
2009-10-21,1.8326200000000001,1.8326200000000001,1.82133,1.82133,1.604481,37204
2009-10-22,1.82133,1.82133,1.82133,1.82133,1.604481,0
2009-10-23,1.84391,1.84391,1.82509,1.82509,1.607794,116926
2009-10-26,1.8345,1.8345,1.8345,1.8345,1.616083,5315
2009-10-27,1.8345,1.8345,1.8345,1.8345,1.616083,0
2009-10-28,1.81568,1.81568,1.81568,1.81568,1.599504,10630
2009-10-29,1.7874599999999998,1.7874599999999998,1.7874599999999998,1.7874599999999998,1.5746440000000002,5315
2009-10-30,1.7931,1.7931,1.77805,1.77805,1.566354,15944
2009-11-02,1.74983,1.7535900000000002,1.73101,1.73101,1.524915,138185
2009-11-03,1.74983,1.74983,1.7216099999999999,1.7216099999999999,1.516634,95666
2009-11-04,1.7216099999999999,1.7216099999999999,1.7216099999999999,1.7216099999999999,1.516634,0
2009-11-05,1.7216099999999999,1.7216099999999999,1.7216099999999999,1.7216099999999999,1.516634,0
2009-11-06,1.74795,1.74795,1.74607,1.74795,1.5398370000000001,26574
2009-11-09,1.74983,1.7573599999999998,1.74983,1.7573599999999998,1.548127,37204
2009-11-10,1.7573599999999998,1.7573599999999998,1.7573599999999998,1.7573599999999998,1.548127,0
2009-11-11,1.7535900000000002,1.7535900000000002,1.74983,1.7535900000000002,1.544806,15944
2009-11-12,1.7535900000000002,1.7535900000000002,1.7535900000000002,1.7535900000000002,1.544806,5315
2009-11-13,1.7535900000000002,1.7592400000000001,1.74983,1.74983,1.5414940000000001,58463
2009-11-17,1.7535900000000002,1.7535900000000002,1.73478,1.7517099999999999,1.54315,53148
2009-11-18,1.7535900000000002,1.7535900000000002,1.7535900000000002,1.7535900000000002,1.544806,26574
2009-11-19,1.7517099999999999,1.7535900000000002,1.7366599999999999,1.7366599999999999,1.529892,159444
2009-11-20,1.7329,1.7441799999999998,1.7329,1.7329,1.5265799999999998,0
2009-11-23,1.74042,1.74042,1.6990299999999998,1.6990299999999998,1.496742,122241
2009-11-24,1.7178400000000003,1.7178400000000003,1.7178400000000003,1.7178400000000003,1.513313,5315
2009-11-25,1.7140799999999998,1.7366599999999999,1.7140799999999998,1.7140799999999998,1.51,0
2009-11-26,1.73101,1.73478,1.73101,1.73101,1.524915,53148
2009-11-30,1.70091,1.72725,1.70091,1.70091,1.498398,0
2009-12-01,1.74607,1.74607,1.74607,1.74607,1.538182,5315
2009-12-02,1.74795,1.74983,1.74795,1.74795,1.5398370000000001,0
2009-12-03,1.7122,1.74983,1.7122,1.7122,1.5083440000000001,0
2009-12-04,1.74983,1.74983,1.74983,1.74983,1.5414940000000001,37204
2009-12-07,1.74795,1.74983,1.74795,1.74983,1.5414940000000001,37204
2009-12-08,1.7178400000000003,1.74795,1.7178400000000003,1.7178400000000003,1.513313,0
2009-12-09,1.73101,1.73101,1.73101,1.73101,1.524915,5315
2009-12-10,1.7178400000000003,1.74042,1.7178400000000003,1.7178400000000003,1.513313,0
2009-12-11,1.71596,1.71596,1.71596,1.71596,1.5116559999999999,5315
2009-12-14,1.7216099999999999,1.7216099999999999,1.7216099999999999,1.7216099999999999,1.516634,5315
2009-12-15,1.73101,1.73101,1.73101,1.73101,1.524915,15944
2009-12-16,1.73101,1.73101,1.73101,1.73101,1.524915,5315
2009-12-17,1.72725,1.72725,1.72725,1.72725,1.5216020000000001,5315
2009-12-18,1.7122,1.74042,1.7122,1.7122,1.5083440000000001,0
2009-12-21,1.7178400000000003,1.74607,1.7178400000000003,1.7178400000000003,1.513313,0
2009-12-22,1.7216099999999999,1.74983,1.7216099999999999,1.7216099999999999,1.516634,0
2009-12-23,1.7216099999999999,1.74983,1.7216099999999999,1.7216099999999999,1.516634,0
2009-12-28,1.7178400000000003,1.7234900000000002,1.7178400000000003,1.7178400000000003,1.513313,207277
2009-12-29,1.7197200000000001,1.7216099999999999,1.7178400000000003,1.7178400000000003,1.513313,79722
2009-12-30,1.7178400000000003,1.7216099999999999,1.7122,1.7197200000000001,1.514969,95666
2010-01-04,1.7122,1.7122,1.6933799999999999,1.7084400000000002,1.505032,122241
2010-01-05,1.71032,1.7216099999999999,1.7084400000000002,1.71032,1.506688,90352
2010-01-06,1.7234900000000002,1.7234900000000002,1.7140799999999998,1.7178400000000003,1.513313,90352
2010-01-07,1.7178400000000003,1.7234900000000002,1.7140799999999998,1.7140799999999998,1.51,63778
2010-01-08,1.7216099999999999,1.7234900000000002,1.7216099999999999,1.7216099999999999,1.516634,63778
2010-01-11,1.7234900000000002,1.7234900000000002,1.7216099999999999,1.7234900000000002,1.51829,63778
2010-01-12,1.7216099999999999,1.7216099999999999,1.7216099999999999,1.7216099999999999,1.516634,37204
2010-01-13,1.7046700000000001,1.7216099999999999,1.7046700000000001,1.7046700000000001,1.501711,0
2010-01-14,1.7122,1.71596,1.7122,1.7122,1.5083440000000001,21259
2010-01-15,1.71596,1.7234900000000002,1.7122,1.7122,1.5083440000000001,37204
2010-01-18,1.7027900000000002,1.7027900000000002,1.7027900000000002,1.7027900000000002,1.500055,111611
2010-01-19,1.69715,1.7216099999999999,1.69715,1.69715,1.4950860000000001,0
2010-01-20,1.7027900000000002,1.7027900000000002,1.7027900000000002,1.7027900000000002,1.500055,5315
2010-01-21,1.6933799999999999,1.71032,1.6915,1.71032,1.506688,58463
2010-01-22,1.6952599999999998,1.6952599999999998,1.6933799999999999,1.6933799999999999,1.491765,31889
2010-01-25,1.7027900000000002,1.7027900000000002,1.6933799999999999,1.6933799999999999,1.491765,63778
2010-01-26,1.6896200000000001,1.6933799999999999,1.68586,1.6933799999999999,1.491765,26574
2010-01-27,1.6933799999999999,1.6933799999999999,1.6933799999999999,1.6933799999999999,1.491765,15944
2010-01-28,1.69715,1.69715,1.69715,1.69715,1.4950860000000001,10630
2010-01-29,1.68586,1.68586,1.68586,1.68586,1.48514,10630
2010-02-01,1.66704,1.69715,1.66704,1.6915,1.490109,21259
2010-02-02,1.70091,1.70091,1.70091,1.70091,1.498398,79722
2010-02-03,1.7122,1.7234900000000002,1.7122,1.71596,1.5116559999999999,414555
2010-02-04,1.71032,1.7122,1.70655,1.7122,1.5083440000000001,47833
2010-02-05,1.7027900000000002,1.7122,1.7027900000000002,1.7122,1.5083440000000001,47833
2010-02-08,1.7027900000000002,1.71032,1.6952599999999998,1.71032,1.506688,47833
2010-02-09,1.6933799999999999,1.7122,1.6933799999999999,1.6933799999999999,1.491765,69092
2010-02-10,1.6933799999999999,1.70655,1.6933799999999999,1.6933799999999999,1.491765,0
2010-02-11,1.6952599999999998,1.7027900000000002,1.6952599999999998,1.6952599999999998,1.4934209999999999,0
2010-02-12,1.69715,1.69715,1.69715,1.69715,1.4950860000000001,5315
2010-02-17,1.7084400000000002,1.71032,1.69715,1.69715,1.4950860000000001,90352
2010-02-18,1.69715,1.7046700000000001,1.69715,1.69715,1.4950860000000001,0
2010-02-19,1.6896200000000001,1.7046700000000001,1.6896200000000001,1.7046700000000001,1.501711,26574
2010-02-22,1.7046700000000001,1.7046700000000001,1.7046700000000001,1.7046700000000001,1.501711,21259
2010-02-23,1.70091,1.7027900000000002,1.70091,1.70091,1.498398,0
2010-02-24,1.7046700000000001,1.7046700000000001,1.7027900000000002,1.7027900000000002,1.500055,21259
2010-02-25,1.7046700000000001,1.7046700000000001,1.6952599999999998,1.6952599999999998,1.4934209999999999,122241
2010-02-26,1.6952599999999998,1.6952599999999998,1.6952599999999998,1.6952599999999998,1.4934209999999999,5315
2010-03-01,1.6952599999999998,1.7122,1.6952599999999998,1.6952599999999998,1.4934209999999999,0
2010-03-02,1.6896200000000001,1.7122,1.6896200000000001,1.6896200000000001,1.488453,0
2010-03-03,1.7084400000000002,1.7084400000000002,1.7084400000000002,1.7084400000000002,1.505032,5315
2010-03-04,1.6933799999999999,1.69715,1.6933799999999999,1.69715,1.4950860000000001,21259
2010-03-05,1.6896200000000001,1.70091,1.6896200000000001,1.70091,1.498398,15944
2010-03-08,1.70091,1.7122,1.70091,1.70091,1.498398,0
2010-03-09,1.8796599999999999,2.2578400000000003,1.8796599999999999,2.25408,1.9857080000000003,775962
2010-03-10,2.03206,2.29547,1.90035,2.22021,1.95587,1233035
2010-03-11,2.07345,2.09979,2.07345,2.09603,1.846475,255111
2010-03-12,2.10356,2.16377,2.0584,2.16377,1.90615,361407
2010-03-15,2.06216,2.16,2.06216,2.14495,1.88957,398610
2010-03-16,2.10732,2.11108,2.09227,2.09227,1.843163,244481
2010-03-17,2.10732,2.10732,2.09979,2.09979,1.8497880000000002,31889
2010-03-18,2.09979,2.10356,2.09227,2.09979,1.8497880000000002,42518
2010-03-19,2.09227,2.09227,2.06969,2.09227,1.843163,186018
2010-03-22,2.06593,2.06593,2.05464,2.06593,1.8199580000000002,111611
2010-03-23,2.06593,2.07722,2.03959,2.07722,1.829905,260425
2010-03-24,2.07722,2.09979,2.07722,2.09227,1.843163,186018
2010-03-25,2.07345,2.07722,2.07345,2.07722,1.829905,164759
2010-03-26,2.08098,2.08851,2.07722,2.07722,1.829905,15944
2010-03-29,2.09227,2.09227,2.08851,2.08851,1.83985,10630
2010-03-30,2.08098,2.08098,2.08098,2.08098,1.8332169999999999,21259
2010-03-31,2.08474,2.08474,2.08474,2.08474,1.836529,5315
2010-04-01,2.07345,2.08098,2.07345,2.08098,1.8332169999999999,31889
2010-04-05,2.06969,2.08851,2.06969,2.08851,1.83985,53148
2010-04-06,2.16377,2.303,2.15624,2.29924,2.025491,419870
2010-04-07,2.31429,2.54007,2.31429,2.54007,2.237647,377351
2010-04-08,2.50244,2.63415,2.50244,2.63415,2.3205259999999996,164759
2010-04-09,2.6906,2.89757,2.6906,2.84112,2.502854,233851
2010-04-12,2.87499,3.0104599999999997,2.84112,3.0104599999999997,2.652032,207277
2010-04-13,2.97283,3.14217,2.97283,3.14217,2.768061,111611
2010-04-14,3.0706700000000002,3.0857200000000002,3.04809,3.0857200000000002,2.718331,127555
2010-04-15,3.10454,3.10454,3.00293,3.00293,2.6453990000000003,170074
2010-04-16,3.01422,3.01422,3.01422,3.01422,2.655344,5315
2010-04-19,3.0368,3.0368,3.0368,3.0368,2.675236,5315
2010-04-20,3.04809,3.05185,3.04809,3.05185,2.688494,15944
2010-04-21,3.05185,3.0556200000000002,3.05185,3.0556200000000002,2.691815,10630
2010-04-23,3.05185,3.06314,3.05185,3.06314,2.698441,26574
2010-04-26,3.05185,3.0669,3.05185,3.06314,2.698441,37204
2010-04-27,3.0669,3.14969,3.0669,3.14969,2.774685,63778
2010-04-28,3.10454,3.18732,3.10454,3.18732,2.807835,31889
2010-04-29,3.19485,3.23624,3.19109,3.23624,2.850931,58463
2010-05-03,3.23624,3.23624,3.23248,3.23248,2.847619,37204
2010-05-04,3.20614,3.21743,3.20238,3.20238,2.821102,26574
2010-05-05,3.22872,3.22872,3.22119,3.22119,2.837673,10630
2010-05-06,3.21743,3.22119,3.19861,3.22119,2.837673,47833
2010-05-07,3.21743,3.21743,3.21743,3.21743,2.834361,21259
2010-05-10,3.23624,3.23624,3.23624,3.23624,2.850931,0
2010-05-11,3.2926900000000003,3.76684,3.2926900000000003,3.57116,3.145975,164759
2010-05-12,3.6313699999999995,3.6313699999999995,3.5937300000000003,3.5937300000000003,3.165858,53148
2010-05-13,3.61255,3.71792,3.61255,3.71792,3.275261,90352
2010-05-14,3.70663,3.7254400000000003,3.65018,3.65018,3.2155869999999998,63778
2010-05-17,3.5749199999999997,3.5749199999999997,3.5636300000000003,3.5636300000000003,3.139341,58463
2010-05-18,3.55234,3.55234,3.55234,3.55234,3.129396,15944
2010-05-19,3.3905300000000005,3.52976,3.3905300000000005,3.52976,3.1095040000000003,15944
2010-05-20,3.38677,3.3905300000000005,3.38677,3.3905300000000005,2.9868509999999997,21259
2010-05-21,3.4620300000000004,3.4620300000000004,3.4620300000000004,3.4620300000000004,3.0498380000000003,5315
2010-05-24,3.4620300000000004,3.4620300000000004,3.4620300000000004,3.4620300000000004,3.0498380000000003,10630
2010-05-25,3.3905300000000005,3.3905300000000005,3.3905300000000005,3.3905300000000005,2.9868509999999997,15944
2010-05-27,3.48084,3.48084,3.4281599999999997,3.4281599999999997,3.0200009999999997,10630
2010-06-01,3.38677,3.4432099999999997,3.38677,3.38677,2.983539,180703
2010-06-02,3.38677,3.38677,3.38677,3.38677,2.983539,5315
2010-06-03,3.38677,3.38677,3.38677,3.38677,2.983539,10630
2010-06-04,3.2926900000000003,3.2926900000000003,3.2926900000000003,3.2926900000000003,2.90066,53148
2010-06-07,3.16098,3.16098,3.16098,3.16098,2.784631,5315
2010-06-08,3.10454,3.1083,3.10454,3.10454,2.734911,79722
2010-06-09,3.08948,3.08948,3.08948,3.08948,2.721644,5315
2010-06-10,3.10454,3.10454,3.0669,3.0669,2.701752,42518
2010-06-11,3.0669,3.0669,3.0669,3.0669,2.701752,21259
2010-06-14,3.0857200000000002,3.0857200000000002,3.0104599999999997,3.0104599999999997,2.652032,47833
2010-06-15,2.2578400000000003,2.446,2.16377,2.3519200000000002,2.071899,98403615
2010-06-16,2.33311,2.38955,2.31053,2.31429,2.038749,1142683
2010-06-17,2.31429,2.31429,2.25032,2.2578400000000003,1.98902,1052331
2010-06-18,2.20892,2.22021,2.16,2.17129,1.9127740000000002,6117341
2010-06-21,2.1825799999999997,2.19011,2.16377,2.1825799999999997,1.92272,1392479
2010-06-22,2.1825799999999997,2.24655,2.1675299999999997,2.22398,1.959191,2035570
2010-06-23,2.22398,2.28795,2.22021,2.28795,2.015545,2513903
2010-06-24,2.303,2.35945,2.29924,2.31805,2.042061,1913330
2010-06-25,2.31429,2.34816,2.31429,2.34063,2.061953,765332
2010-06-28,2.35945,2.47234,2.35945,2.4685799999999998,2.1746689999999997,1881441
2010-06-29,2.47987,2.55513,2.42718,2.446,2.154778,2758384
2010-06-30,2.446,2.54007,2.42718,2.54007,2.237647,1222405
2010-07-01,2.49304,2.61534,2.48363,2.5777099999999997,2.2708060000000003,1375472
2010-07-02,2.58711,2.58711,2.49304,2.50244,2.204498,721751
2010-07-05,2.4554099999999996,2.47422,2.446,2.46481,2.171348,178577
2010-07-06,2.446,2.446,2.38955,2.42718,2.138198,519788
2010-07-07,2.41777,2.41777,2.3237,2.34251,2.063609,632462
2010-07-08,2.3519200000000002,2.3989599999999998,2.34251,2.38955,2.105048,364596
2010-07-09,2.38955,2.4554099999999996,2.37074,2.40837,2.121627,956665
2010-07-12,2.40837,2.41777,2.37074,2.38955,2.105048,153066
2010-07-13,2.38955,2.3989599999999998,2.33311,2.3519200000000002,2.071899,493214
2010-07-14,2.37074,2.37074,2.3519200000000002,2.3519200000000002,2.071899,166885
2010-07-15,2.38955,2.50244,2.38955,2.446,2.154778,3037943
2010-07-16,2.4554099999999996,2.46481,2.4365900000000003,2.4554099999999996,2.163067,335896
2010-07-19,2.4365900000000003,2.446,2.42718,2.446,2.154778,343336
2010-07-20,2.446,2.47422,2.446,2.46481,2.171348,669665
2010-07-21,2.47422,2.47422,2.446,2.446,2.154778,436877
2010-07-22,2.446,2.49304,2.42718,2.47422,2.179637,622895
2010-07-23,2.46481,2.47422,2.446,2.4554099999999996,2.163067,216844
2010-07-26,2.4554099999999996,2.46481,2.446,2.446,2.154778,150940
2010-07-27,2.4554099999999996,2.52126,2.4554099999999996,2.48363,2.187927,1490271
2010-07-28,2.50244,2.51185,2.48363,2.48363,2.187927,499592
2010-07-29,2.50244,2.5588900000000003,2.48363,2.54007,2.237647,957728
2010-07-30,2.54007,2.5588900000000003,2.50244,2.50244,2.204498,299755
2010-08-02,2.51185,2.5588900000000003,2.51185,2.5588900000000003,2.254227,649469
2010-08-03,2.5588900000000003,2.62474,2.54007,2.5777099999999997,2.2708060000000003,3144239
2010-08-04,2.58711,2.58711,2.54948,2.5588900000000003,2.254227,835487
2010-08-05,2.58711,2.60593,2.5588900000000003,2.5777099999999997,2.2708060000000003,493214
2010-08-06,2.5683,2.5683,2.54007,2.54948,2.245937,162633
2010-08-10,2.52126,2.52126,2.48363,2.48363,2.187927,321014
2010-08-11,2.46481,2.49304,2.4554099999999996,2.4554099999999996,2.163067,510221
2010-08-12,2.4554099999999996,2.51185,2.4554099999999996,2.47422,2.179637,1431808
2010-08-13,2.48363,2.53067,2.47422,2.50244,2.204498,614391
2010-08-16,2.52126,2.52126,2.49304,2.49304,2.196217,283811
2010-08-17,2.49304,2.58711,2.49304,2.58711,2.279087,1670975
2010-08-18,2.58711,2.60593,2.54948,2.5588900000000003,2.254227,612266
2010-08-19,2.5588900000000003,2.5683,2.54948,2.5588900000000003,2.254227,1229846
2010-08-20,2.5683,2.62474,2.5588900000000003,2.60593,2.295666,1658219
2010-08-23,2.61534,2.68119,2.61534,2.64356,2.3288159999999998,1326575
2010-08-24,2.60593,2.60593,2.5588900000000003,2.5588900000000003,2.271411,543173
2010-08-25,2.51185,2.5588900000000003,2.51185,2.54007,2.254705,483647
2010-08-26,2.53067,2.5588900000000003,2.53067,2.54007,2.254705,360344
2010-08-27,2.51185,2.54007,2.51185,2.53067,2.2463610000000003,235977
2010-08-30,2.52126,2.5588900000000003,2.52126,2.54007,2.254705,1036387
2010-08-31,2.52126,2.5777099999999997,2.51185,2.54007,2.254705,1171383
2010-09-01,2.54007,2.54007,2.52126,2.52126,2.238008,271055
2010-09-02,2.53067,2.54007,2.52126,2.53067,2.2463610000000003,338022
2010-09-03,2.54007,2.60593,2.53067,2.58711,2.296461,1026820
2010-09-06,2.59652,2.6529700000000003,2.59652,2.62474,2.329863,954539
2010-09-07,2.62474,2.64356,2.58711,2.58711,2.296461,379477
2010-09-08,2.62474,2.68119,2.62474,2.66237,2.363266,1628456
2010-09-09,2.66237,2.8129,2.66237,2.72823,2.421726,3246283
2010-09-13,2.76586,2.80349,2.7376400000000003,2.7376400000000003,2.430079,3371712
2010-09-14,2.77527,2.88816,2.76586,2.8317099999999997,2.5135810000000003,3000739
2010-09-15,2.8317099999999997,2.87875,2.8317099999999997,2.85053,2.5302860000000003,1706052
2010-09-16,2.8693400000000002,2.8693400000000002,2.8223,2.84112,2.521934,1330827
2010-09-17,2.84112,2.84112,2.8223,2.8317099999999997,2.5135810000000003,437940
2010-09-20,2.8223,2.84112,2.80349,2.80349,2.488531,442192
2010-09-21,2.80349,2.8223,2.80349,2.8223,2.505229,470892
2010-09-22,2.8223,2.87875,2.8223,2.8317099999999997,2.5135810000000003,1091661
2010-09-23,2.8317099999999997,2.85994,2.8317099999999997,2.84112,2.521934,424121
2010-09-24,2.8317099999999997,2.85053,2.8317099999999997,2.84112,2.521934,1039576
2010-09-27,2.85994,2.87875,2.8317099999999997,2.84112,2.521934,3678908
2010-09-28,2.85994,2.85994,2.76586,2.79408,2.480178,1431808
2010-09-29,2.8129,2.8223,2.80349,2.80349,2.488531,541047
2010-09-30,2.8223,2.8223,2.75645,2.77527,2.463482,621832
2010-10-01,2.74704,2.8129,2.74704,2.80349,2.488531,353966
2010-10-04,2.8129,2.8223,2.79408,2.79408,2.480178,213655
2010-10-05,2.80349,2.8317099999999997,2.80349,2.8129,2.496884,1061898
2010-10-06,2.8129,2.87875,2.78467,2.84112,2.521934,3133609
2010-10-07,2.67178,2.7376400000000003,2.6529700000000003,2.6906,2.3883240000000003,148707181
2010-10-08,2.7,2.79408,2.7,2.76586,2.455129,15013261
2010-10-11,2.75645,2.78467,2.7376400000000003,2.75645,2.446776,3761819
2010-10-12,2.75645,2.76586,2.7376400000000003,2.74704,2.438423,4155115
2010-10-13,2.7376400000000003,2.77527,2.7376400000000003,2.74704,2.438423,4772695
2010-10-14,2.75645,2.79408,2.75645,2.78467,2.4718259999999996,7066565
2010-10-15,2.8129,2.9163799999999998,2.8129,2.8693400000000002,2.546983,17872626
2010-10-18,2.87875,2.9352,2.85994,2.9069700000000003,2.580386,8770491
2010-10-19,2.89757,2.9163799999999998,2.88816,2.9069700000000003,2.580386,4411288
2010-10-20,2.89757,2.89757,2.84112,2.88816,2.563689,3632138
2010-10-21,2.88816,2.89757,2.85053,2.85994,2.53864,1141620
2010-10-22,2.8693400000000002,2.87875,2.85053,2.8693400000000002,2.546983,756828
2010-10-25,2.87875,2.9069700000000003,2.8693400000000002,2.9069700000000003,2.580386,1825104
2010-10-26,2.9163799999999998,2.9916400000000003,2.88816,2.95401,2.6221419999999998,6119466
2010-10-27,2.95401,2.96342,2.89757,2.92579,2.597091,1758137
2010-10-28,2.92579,2.98224,2.9069700000000003,2.97283,2.638847,1899511
2010-10-29,2.92579,3.07631,2.9069700000000003,3.0669,2.7223479999999998,4017993
2010-11-01,3.0951299999999997,3.16098,3.0857200000000002,3.15157,2.797507,2774328
2010-11-02,3.1703900000000003,3.1798,3.11394,3.16098,2.805859,2644647
2010-11-03,3.1703900000000003,3.21743,3.1703900000000003,3.1892,2.830909,4191255
2010-11-04,3.23624,3.26447,3.20802,3.24565,2.881017,2562799
2010-11-08,3.2832800000000004,3.2926900000000003,3.22684,3.23624,2.872663,2181196
2010-11-09,3.26447,3.26447,3.19861,3.24565,2.881017,1875063
2010-11-10,3.24565,3.24565,3.15157,3.20802,2.8476150000000002,1426494
2010-11-11,3.25506,3.26447,3.1703900000000003,3.23624,2.872663,1186264
2010-11-12,3.20802,3.21743,3.15157,3.1798,2.822565,0
2010-11-15,3.1798,3.19861,3.1703900000000003,3.1892,2.830909,1088472
2010-11-16,3.1892,3.20802,3.16098,3.16098,2.805859,2019626
2010-11-18,3.16098,3.16098,3.0669,3.1327599999999998,2.78081,1475390
2010-11-19,3.1798,3.20802,3.16098,3.20802,2.8476150000000002,1899511
2010-11-22,3.19861,3.21743,3.16098,3.19861,2.8392619999999997,640965
2010-11-23,3.21743,3.22684,3.04809,3.0669,2.7223479999999998,1347835
2010-11-24,3.0575,3.1327599999999998,3.04809,3.12335,2.772456,2075963
2010-11-25,3.14217,3.1892,3.14217,3.16098,2.805859,216844
2010-11-26,3.15157,3.22684,3.15157,3.19861,2.8392619999999997,2215211
2010-11-29,3.1703900000000003,3.1892,3.1703900000000003,3.1798,2.822565,155192
2010-11-30,3.16098,3.16098,3.0669,3.07631,2.730701,812102
2010-12-01,3.07631,3.11394,3.07631,3.0951299999999997,2.747407,1263861
2010-12-02,3.1327599999999998,3.22684,3.1327599999999998,3.15157,2.797507,2452251
2010-12-03,3.19861,3.21743,3.1703900000000003,3.1892,2.830909,3208016
2010-12-06,3.21743,3.22684,3.1703900000000003,3.1798,2.822565,693051
